"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2016-04-03 00:00:00",32,10260,8668,Manchester United,1,0,Everton,2.1,3.5,3.75,38,43,42,45,44,40,49,39,44,33,40,63,54,52,53,58,56,59
"2016-04-02 00:00:00",32,9850,10261,Norwich City,3,2,Newcastle United,2.2,3.4,3.6,45,58,38,45,55,49,46,47,54,54,47,46,38,41,39,39,51,51
"2016-04-02 00:00:00",32,10194,10003,Stoke City,2,2,Swansea City,2.2,3.4,3.6,48,45,41,44,49,42,51,34,59,36,49,55,44,31,37,47,51,42
"2016-04-02 00:00:00",32,8472,8659,Sunderland,0,0,West Bromwich Albion,2.1,3.3,4,43,62,43,32,51,51,59,53,50,50,55,60,47,41,45,40,49,49
"2016-04-02 00:00:00",32,8654,9826,West Ham United,2,2,Crystal Palace,1.95,3.6,4.2,77,61,37,45,57,67,68,67,73,69,29,50,30,36,37,34,41,41
"2015-05-20 00:00:00",33,9825,8472,Arsenal,0,0,Sunderland,1.3,6,11,59,43,51,43,30,51,28,59,44,50,46,55,51,47,44,45,52,49
"2015-04-07 00:00:00",33,10252,10172,Aston Villa,3,3,Queens Park Rangers,2.15,3.4,3.8,63,30,37,39,54,61,60,53,48,53,38,60,35,50,44,44,54,54
"2015-04-18 00:00:00",33,8455,10260,Chelsea,1,0,Manchester United,2,3.4,4.33,67,38,41,42,36,44,41,49,34,44,44,40,39,54,41,53,46,56
"2015-04-18 00:00:00",33,9826,8659,Crystal Palace,0,2,West Bromwich Albion,1.95,3.5,4.5,61,62,45,32,67,51,67,53,69,50,50,60,36,41,34,40,41,49
"2015-04-18 00:00:00",33,8668,8191,Everton,1,0,Burnley,1.73,3.8,5.5,43,54,45,32,40,67,39,72,33,57,63,47,52,63,58,62,59,58
"2015-04-28 00:00:00",33,8667,8650,Hull City,1,0,Liverpool,4.33,3.4,2,56,66,40,60,55,45,54,34,49,34,56,46,38,51,37,52,46,61
"2015-04-18 00:00:00",33,8197,10003,Leicester City,2,0,Swansea City,2.15,3.4,3.75,63,45,41,44,60,42,47,34,64,36,46,55,58,31,65,47,55,42
"2015-04-19 00:00:00",33,8456,8654,Manchester City,2,0,West Ham United,1.25,6.5,11,59,77,35,37,29,57,38,68,36,73,24,29,48,30,47,37,54,41
"2015-04-19 00:00:00",33,10261,8586,Newcastle United,1,3,Tottenham Hotspur,3.3,3.5,2.3,58,47,45,46,49,40,47,41,54,41,46,63,41,63,39,54,51,56
"2015-04-18 00:00:00",33,10194,8466,Stoke City,2,1,Southampton,3.5,3.25,2.3,48,52,41,31,49,46,51,42,59,54,49,30,44,50,37,65,51,44
"2016-04-09 00:00:00",33,10252,8678,Aston Villa,1,2,Bournemouth,3.4,3.2,2.2,63,47,37,36,54,47,60,49,48,45,38,47,35,48,44,50,54,62
"2016-04-09 00:00:00",33,9826,9850,Crystal Palace,1,0,Norwich City,2.05,3.4,3.6,61,45,45,38,67,55,67,46,69,54,50,47,36,38,34,39,41,51
"2016-04-10 00:00:00",33,8650,10194,Liverpool,4,1,Stoke City,1.55,4,5.75,66,48,60,41,45,49,34,51,34,59,46,49,51,44,52,37,61,51
"2016-04-09 00:00:00",33,8456,8659,Manchester City,2,1,West Bromwich Albion,1.33,5,9,59,62,35,32,29,51,38,53,36,50,24,60,48,41,47,40,54,49
"2016-04-09 00:00:00",33,8466,10261,Southampton,3,1,Newcastle United,1.53,4,6,52,58,31,45,46,49,42,47,54,54,30,46,50,41,65,39,44,51
"2016-04-10 00:00:00",33,8472,8197,Sunderland,0,2,Leicester City,3.4,3.4,2.1,43,63,43,41,51,60,59,47,50,64,55,46,47,58,45,65,49,55
"2016-04-09 00:00:00",33,10003,8455,Swansea City,1,0,Chelsea,3.75,3.4,2,45,67,44,41,42,36,34,41,36,34,55,44,31,39,47,41,42,46
"2016-04-10 00:00:00",33,8586,10260,Tottenham Hotspur,3,0,Manchester United,1.91,3.5,4,47,38,46,42,40,44,41,49,41,44,63,40,63,54,54,53,56,56
"2016-04-09 00:00:00",33,9817,8668,Watford,1,1,Everton,3.4,3.3,2.15,61,43,32,45,52,40,54,39,42,33,45,63,38,52,52,58,45,59
"2016-04-09 00:00:00",33,8654,9825,West Ham United,3,3,Arsenal,3.6,3.5,2,77,59,37,51,57,30,68,28,73,44,29,46,30,51,37,44,41,52
"2015-04-26 00:00:00",34,9825,8455,Arsenal,0,0,Chelsea,2.4,3.3,3.3,59,67,51,41,30,36,28,41,44,34,46,44,51,39,44,41,52,46
"2015-04-25 00:00:00",34,8191,8197,Burnley,0,1,Leicester City,2.63,3.3,2.9,54,63,32,41,67,60,72,47,57,64,47,46,63,58,62,65,58,55
"2015-04-25 00:00:00",34,9826,8667,Crystal Palace,0,2,Hull City,2.05,3.3,4.2,61,56,45,40,67,55,67,54,69,49,50,56,36,38,34,37,41,46
"2015-04-26 00:00:00",34,8668,10260,Everton,3,0,Manchester United,3.75,3.4,2.15,43,38,45,42,40,44,39,49,33,44,63,40,52,54,58,53,59,56
"2015-04-25 00:00:00",34,8456,10252,Manchester City,3,2,Aston Villa,1.29,6,12,59,63,35,37,29,54,38,60,36,48,24,38,48,35,47,44,54,54
"2015-04-25 00:00:00",34,10261,10003,Newcastle United,2,3,Swansea City,2.45,3.25,3.25,58,45,45,44,49,42,47,34,54,36,46,55,41,31,39,47,51,42
"2015-04-25 00:00:00",34,10172,8654,Queens Park Rangers,0,0,West Ham United,2.38,3.4,3.25,30,77,39,37,61,57,53,68,53,73,60,29,50,30,44,37,54,41
"2015-04-25 00:00:00",34,8466,8586,Southampton,2,2,Tottenham Hotspur,2.1,3.5,3.8,52,47,31,46,46,40,42,41,54,41,30,63,50,63,65,54,44,56
"2015-04-25 00:00:00",34,10194,8472,Stoke City,1,1,Sunderland,1.91,3.5,4.75,48,43,41,43,49,51,51,59,59,50,49,55,44,47,37,45,51,49
"2015-04-25 00:00:00",34,8659,8650,West Bromwich Albion,0,0,Liverpool,4,3.6,2,62,66,32,60,51,45,53,34,50,34,60,46,41,51,40,52,49,61
"2016-04-17 00:00:00",34,9825,9826,Arsenal,1,1,Crystal Palace,1.33,5.75,9.5,59,61,51,45,30,67,28,67,44,69,46,50,51,36,44,34,52,41
"2016-04-17 00:00:00",34,8678,8650,Bournemouth,1,2,Liverpool,3.6,3.5,2.15,47,66,36,60,47,45,49,34,45,34,47,46,48,51,50,52,62,61
"2016-04-16 00:00:00",34,8455,8456,Chelsea,0,3,Manchester City,2.75,3.4,2.7,67,59,41,35,36,29,41,38,34,36,44,24,39,48,41,47,46,54
"2016-04-16 00:00:00",34,8668,8466,Everton,1,1,Southampton,2.7,3.4,2.8,43,52,45,31,40,46,39,42,33,54,63,30,52,50,58,65,59,44
"2016-04-17 00:00:00",34,8197,8654,Leicester City,2,2,West Ham United,1.95,3.6,4.2,63,77,41,37,60,57,47,68,64,73,46,29,58,30,65,37,55,41
"2016-04-16 00:00:00",34,10260,10252,Manchester United,1,0,Aston Villa,1.22,7,17,38,63,42,37,44,54,49,60,44,48,40,38,54,35,53,44,56,54
"2016-04-16 00:00:00",34,10261,10003,Newcastle United,3,0,Swansea City,2.3,3.4,3.4,58,45,45,44,49,42,47,34,54,36,46,55,41,31,39,47,51,42
"2016-04-16 00:00:00",34,9850,8472,Norwich City,0,3,Sunderland,2.4,3.3,3.25,45,43,38,43,55,51,46,59,54,50,47,55,38,47,39,45,51,49
"2016-04-18 00:00:00",34,10194,8586,Stoke City,0,4,Tottenham Hotspur,4.5,3.75,1.85,48,47,41,46,49,40,51,41,59,41,49,63,44,63,37,54,51,56
"2016-04-16 00:00:00",34,8659,9817,West Bromwich Albion,0,1,Watford,2.4,3.2,3.4,62,61,32,32,51,52,53,54,50,42,60,45,41,38,40,52,49,45
"2015-05-02 00:00:00",35,10252,8668,Aston Villa,3,2,Everton,2.75,3.3,2.8,63,43,37,45,54,40,60,39,48,33,38,63,35,52,44,58,54,59
"2015-05-03 00:00:00",35,8455,9826,Chelsea,1,0,Crystal Palace,1.36,5.25,10,67,61,41,45,36,67,41,67,34,69,44,50,39,36,41,34,46,41
"2015-05-04 00:00:00",35,8667,9825,Hull City,1,3,Arsenal,5.5,4,1.7,56,59,40,51,55,30,54,28,49,44,56,46,38,51,37,44,46,52
"2015-05-02 00:00:00",35,8197,10261,Leicester City,3,0,Newcastle United,1.91,3.7,4.33,63,58,41,45,60,49,47,47,64,54,46,46,58,41,65,39,55,51
"2015-05-02 00:00:00",35,8650,10172,Liverpool,2,1,Queens Park Rangers,1.36,5.25,10,66,30,60,39,45,61,34,53,34,53,46,60,51,50,52,44,61,54
"2015-05-02 00:00:00",35,10260,8659,Manchester United,0,1,West Bromwich Albion,1.36,5.25,10,38,62,42,32,44,51,49,53,44,50,40,60,54,41,53,40,56,49
"2015-05-02 00:00:00",35,8472,8466,Sunderland,2,1,Southampton,4.2,3.4,2.05,43,52,43,31,51,46,59,42,50,54,55,30,47,50,45,65,49,44
"2015-05-02 00:00:00",35,10003,10194,Swansea City,2,0,Stoke City,2.3,3.4,3.4,45,48,44,41,42,49,34,51,36,59,55,49,31,44,47,37,42,51
"2015-05-03 00:00:00",35,8586,8456,Tottenham Hotspur,0,1,Manchester City,3.75,3.75,2.05,47,59,46,35,40,29,41,38,41,36,63,24,63,48,54,47,56,54
"2015-05-02 00:00:00",35,8654,8191,West Ham United,1,0,Burnley,2.25,3.5,3.4,77,54,37,32,57,67,68,72,73,57,29,47,30,63,37,62,41,58
"2016-04-23 00:00:00",35,10252,8466,Aston Villa,2,4,Southampton,7.5,4.2,1.53,63,52,37,31,54,46,60,42,48,54,38,30,35,50,44,65,54,44
"2016-04-23 00:00:00",35,8678,8455,Bournemouth,1,4,Chelsea,3.1,3.5,2.4,47,67,36,41,47,36,49,41,45,34,47,44,48,39,50,41,62,46
"2016-04-13 00:00:00",35,9826,8668,Crystal Palace,0,0,Everton,2.9,3.4,2.6,61,43,45,45,67,40,67,39,69,33,50,63,36,52,34,58,41,59
"2016-04-24 00:00:00",35,8197,10003,Leicester City,4,0,Swansea City,1.75,3.7,5.5,63,45,41,44,60,42,47,34,64,36,46,55,58,31,65,47,55,42
"2016-04-23 00:00:00",35,8650,10261,Liverpool,2,2,Newcastle United,1.57,4.5,6,66,58,60,45,45,49,34,47,34,54,46,46,51,41,52,39,61,51
"2016-04-23 00:00:00",35,8456,10194,Manchester City,4,0,Stoke City,1.3,6,11,59,48,35,41,29,49,38,51,36,59,24,49,48,44,47,37,54,51
"2016-05-11 00:00:00",35,9850,9817,Norwich City,4,2,Watford,1.83,3.75,4.75,45,61,38,32,55,52,46,54,54,42,47,45,38,38,39,52,51,45
"2016-04-24 00:00:00",35,8472,9825,Sunderland,0,0,Arsenal,4.5,4,1.8,43,59,43,51,51,30,59,28,50,44,55,46,47,51,45,44,49,52
"2016-04-25 00:00:00",35,8586,8659,Tottenham Hotspur,1,1,West Bromwich Albion,1.22,7,15,47,62,46,32,40,51,41,53,41,50,63,60,63,41,54,40,56,49
"2016-05-10 00:00:00",35,8654,10260,West Ham United,3,2,Manchester United,3,3.5,2.45,77,38,37,42,57,44,68,49,73,44,29,40,30,54,37,53,41,56
"2015-05-11 00:00:00",36,9825,10003,Arsenal,0,1,Swansea City,1.3,6,11,59,45,51,44,30,42,28,34,44,36,46,55,51,31,44,47,52,42
"2015-05-09 00:00:00",36,10252,8654,Aston Villa,1,0,West Ham United,1.91,3.7,4.33,63,77,37,37,54,57,60,68,48,73,38,29,35,30,44,37,54,41
"2015-05-10 00:00:00",36,8455,8650,Chelsea,1,1,Liverpool,2.1,3.5,3.8,67,66,41,60,36,45,41,34,34,34,44,46,39,51,41,52,46,61
"2015-05-09 00:00:00",36,9826,10260,Crystal Palace,1,2,Manchester United,4.5,3.6,1.91,61,38,45,42,67,44,67,49,69,44,50,40,36,54,34,53,41,56
"2015-05-09 00:00:00",36,8668,8472,Everton,0,2,Sunderland,1.8,3.75,5,43,43,45,43,40,51,39,59,33,50,63,55,52,47,58,45,59,49
"2015-05-09 00:00:00",36,8667,8191,Hull City,0,1,Burnley,1.95,3.5,4.5,56,54,40,32,55,67,54,72,49,57,56,47,38,63,37,62,46,58
"2015-05-09 00:00:00",36,8197,8466,Leicester City,2,0,Southampton,2.6,3.4,2.9,63,52,41,31,60,46,47,42,64,54,46,30,58,50,65,65,55,44
"2015-05-10 00:00:00",36,8456,10172,Manchester City,6,0,Queens Park Rangers,1.22,7.5,13,59,30,35,39,29,61,38,53,36,53,24,60,48,50,47,44,54,54
"2015-05-09 00:00:00",36,10261,8659,Newcastle United,1,1,West Bromwich Albion,2.55,3.3,3,58,62,45,32,49,51,47,53,54,50,46,60,41,41,39,40,51,49
"2015-05-09 00:00:00",36,10194,8586,Stoke City,3,0,Tottenham Hotspur,2.9,3.4,2.6,48,47,41,46,49,40,51,41,59,41,49,63,44,63,37,54,51,56
"2016-04-30 00:00:00",36,9825,9850,Arsenal,1,0,Norwich City,1.29,6.5,11,59,45,51,38,30,55,28,46,44,54,46,47,51,38,44,39,52,51
"2016-05-02 00:00:00",36,8455,8586,Chelsea,2,2,Tottenham Hotspur,2.75,3.6,2.63,67,47,41,46,36,40,41,41,34,41,44,63,39,63,41,54,46,56
"2016-04-30 00:00:00",36,8668,8678,Everton,2,1,Bournemouth,2,3.8,3.8,43,47,45,36,40,47,39,49,33,45,63,47,52,48,58,50,59,62
"2016-05-01 00:00:00",36,10260,8197,Manchester United,1,1,Leicester City,2.1,3.4,3.9,38,63,42,41,44,60,49,47,44,64,40,46,54,58,53,65,56,55
"2016-04-30 00:00:00",36,10261,9826,Newcastle United,1,0,Crystal Palace,2,3.6,4,58,61,45,45,49,67,47,67,54,69,46,50,41,36,39,34,51,41
"2016-05-01 00:00:00",36,8466,8456,Southampton,4,2,Manchester City,2.8,3.4,2.7,52,59,31,35,46,29,42,38,54,36,30,24,50,48,65,47,44,54
"2016-04-30 00:00:00",36,10194,8472,Stoke City,1,1,Sunderland,2.75,3.3,2.8,48,43,41,43,49,51,51,59,59,50,49,55,44,47,37,45,51,49
"2016-05-01 00:00:00",36,10003,8650,Swansea City,3,1,Liverpool,3.1,3.5,2.4,45,66,44,60,42,45,34,34,36,34,55,46,31,51,47,52,42,61
"2016-04-30 00:00:00",36,9817,10252,Watford,3,2,Aston Villa,1.7,3.8,5.75,61,63,32,37,52,54,54,60,42,48,45,38,38,35,52,44,45,54
"2016-04-30 00:00:00",36,8659,8654,West Bromwich Albion,0,3,West Ham United,4,3.4,2.1,62,77,32,37,51,57,53,68,50,73,60,29,41,30,40,37,49,41
"2015-05-16 00:00:00",37,8191,10194,Burnley,0,0,Stoke City,2.7,3.3,2.88,54,48,32,41,67,49,72,51,57,59,47,49,63,44,62,37,58,51
"2015-05-16 00:00:00",37,8650,9826,Liverpool,1,3,Crystal Palace,1.45,4.75,8,66,61,60,45,45,67,34,67,34,69,46,50,51,36,52,34,61,41
"2015-05-17 00:00:00",37,10260,9825,Manchester United,1,1,Arsenal,2.45,3.5,3,38,59,42,51,44,30,49,28,44,44,40,46,54,51,53,44,56,52
"2015-05-16 00:00:00",37,10172,10261,Queens Park Rangers,2,1,Newcastle United,3.1,3.5,2.4,30,58,39,45,61,49,53,47,53,54,60,46,50,41,44,39,54,51
"2015-05-16 00:00:00",37,8466,10252,Southampton,6,1,Aston Villa,1.75,3.8,5.25,52,63,31,37,46,54,42,60,54,48,30,38,50,35,65,44,44,54
"2015-05-16 00:00:00",37,8472,8197,Sunderland,0,0,Leicester City,2.8,3.3,2.75,43,63,43,41,51,60,59,47,50,64,55,46,47,58,45,65,49,55
"2015-05-17 00:00:00",37,10003,8456,Swansea City,2,4,Manchester City,4.75,4.2,1.75,45,59,44,35,42,29,34,38,36,36,55,24,31,48,47,47,42,54
"2015-05-16 00:00:00",37,8586,8667,Tottenham Hotspur,2,0,Hull City,1.8,3.8,4.75,47,56,46,40,40,55,41,54,41,49,63,56,63,38,54,37,56,46
"2015-05-18 00:00:00",37,8659,8455,West Bromwich Albion,3,0,Chelsea,4.1,3.5,2,62,67,32,41,51,36,53,41,50,34,60,44,41,39,40,41,49,46
"2015-05-16 00:00:00",37,8654,8668,West Ham United,1,2,Everton,2.9,3.4,2.6,77,43,37,45,57,40,68,39,73,33,29,63,30,52,37,58,41,59
"2016-05-07 00:00:00",37,10252,10261,Aston Villa,0,0,Newcastle United,5.75,4.2,1.65,63,58,37,45,54,49,60,47,48,54,38,46,35,41,44,39,54,51
"2016-05-07 00:00:00",37,8678,8659,Bournemouth,1,1,West Bromwich Albion,1.95,3.6,4.2,47,62,36,32,47,51,49,53,45,50,47,60,48,41,50,40,62,49
"2016-05-07 00:00:00",37,9826,10194,Crystal Palace,2,1,Stoke City,2.05,3.5,3.9,61,48,45,41,67,49,67,51,69,59,50,49,36,44,34,37,41,51
"2016-05-07 00:00:00",37,8197,8668,Leicester City,3,1,Everton,1.91,4,4,63,43,41,45,60,40,47,39,64,33,46,63,58,52,65,58,55,59
"2016-05-08 00:00:00",37,8650,9817,Liverpool,2,0,Watford,1.5,4.5,7.5,66,61,60,32,45,52,34,54,34,42,46,45,51,38,52,52,61,45
"2016-05-08 00:00:00",37,8456,9825,Manchester City,2,2,Arsenal,2.5,3.6,2.9,59,59,35,51,29,30,38,28,36,44,24,46,48,51,47,44,54,52
"2016-05-07 00:00:00",37,9850,10260,Norwich City,0,1,Manchester United,4.5,3.6,1.91,45,38,38,42,55,44,46,49,54,44,47,40,38,54,39,53,51,56
"2016-05-07 00:00:00",37,8472,8455,Sunderland,3,2,Chelsea,3,3.5,2.45,43,67,43,41,51,36,59,41,50,34,55,44,47,39,45,41,49,46
"2016-05-08 00:00:00",37,8586,8466,Tottenham Hotspur,1,2,Southampton,2.05,3.6,3.9,47,52,46,31,40,46,41,42,41,54,63,30,63,50,54,65,56,44
"2016-05-07 00:00:00",37,8654,10003,West Ham United,1,4,Swansea City,1.44,4.75,8,77,45,37,44,57,42,68,34,73,36,29,55,30,31,37,47,41,42
"2015-05-24 00:00:00",38,9825,8659,Arsenal,4,1,West Bromwich Albion,1.4,5.25,8.5,59,62,51,32,30,51,28,53,44,50,46,60,51,41,44,40,52,49
"2015-05-24 00:00:00",38,10252,8191,Aston Villa,0,1,Burnley,2.1,3.6,3.75,63,54,37,32,54,67,60,72,48,57,38,47,35,63,44,62,54,58
"2015-05-24 00:00:00",38,8455,8472,Chelsea,3,1,Sunderland,1.36,5.25,9.5,67,43,41,43,36,51,41,59,34,50,44,55,39,47,41,45,46,49
"2015-05-24 00:00:00",38,9826,10003,Crystal Palace,1,0,Swansea City,2.25,3.6,3.3,61,45,45,44,67,42,67,34,69,36,50,55,36,31,34,47,41,42
"2015-05-24 00:00:00",38,8668,8586,Everton,0,1,Tottenham Hotspur,2.4,3.6,3,43,47,45,46,40,40,39,41,33,41,63,63,52,63,58,54,59,56
"2015-05-24 00:00:00",38,8667,10260,Hull City,0,0,Manchester United,3.2,3.75,2.25,56,38,40,42,55,44,54,49,49,44,56,40,38,54,37,53,46,56
"2015-05-24 00:00:00",38,8197,10172,Leicester City,5,1,Queens Park Rangers,1.6,4.33,6,63,30,41,39,60,61,47,53,64,53,46,60,58,50,65,44,55,54
"2015-05-24 00:00:00",38,8456,8466,Manchester City,2,0,Southampton,1.57,4.5,6,59,52,35,31,29,46,38,42,36,54,24,30,48,50,47,65,54,44
"2015-05-24 00:00:00",38,10261,8654,Newcastle United,2,0,West Ham United,1.83,4,4.33,58,77,45,37,49,57,47,68,54,73,46,29,41,30,39,37,51,41
"2015-05-24 00:00:00",38,10194,8650,Stoke City,6,1,Liverpool,3.5,3.6,2.15,48,66,41,60,49,45,51,34,59,34,49,46,44,51,37,52,51,61
"2016-05-15 00:00:00",38,9825,10252,Arsenal,4,0,Aston Villa,1.17,9,17,59,63,51,37,30,54,28,60,44,48,46,38,51,35,44,44,52,54
"2016-05-15 00:00:00",38,8455,8197,Chelsea,1,1,Leicester City,2.3,3.75,3.1,67,63,41,41,36,60,41,47,34,64,44,46,39,58,41,65,46,55
"2016-05-15 00:00:00",38,8668,9850,Everton,3,0,Norwich City,1.8,4,4.5,43,45,45,38,40,55,39,46,33,54,63,47,52,38,58,39,59,51
"2016-05-17 00:00:00",38,10260,8678,Manchester United,3,1,Bournemouth,1.67,4.2,5.25,38,47,42,36,44,47,49,49,44,45,40,47,54,48,53,50,56,62
"2016-05-15 00:00:00",38,10261,8586,Newcastle United,5,1,Tottenham Hotspur,4.5,4,1.8,58,47,45,46,49,40,47,41,54,41,46,63,41,63,39,54,51,56
"2016-05-15 00:00:00",38,8466,9826,Southampton,4,1,Crystal Palace,1.36,5.5,9,52,61,31,45,46,67,42,67,54,69,30,50,50,36,65,34,44,41
"2016-05-15 00:00:00",38,10194,8654,Stoke City,2,1,West Ham United,3.5,3.6,2.15,48,77,41,37,49,57,51,68,59,73,49,29,44,30,37,37,51,41
"2016-05-15 00:00:00",38,10003,8456,Swansea City,1,1,Manchester City,6,4.75,1.53,45,59,44,35,42,29,34,38,36,36,55,24,31,48,47,47,42,54
"2016-05-15 00:00:00",38,9817,8472,Watford,2,2,Sunderland,2.05,3.75,3.7,61,43,32,43,52,51,54,59,42,50,45,55,38,47,52,45,45,49
"2016-05-15 00:00:00",38,8659,8650,West Bromwich Albion,1,1,Liverpool,2.4,3.6,3,62,66,32,60,51,45,53,34,50,34,60,46,41,51,40,52,49,61
